SITE #,SITE CODE,H_type,Location,LABID,Collection Date,Run_Date,%N,%C,d15N,d13C,COLOR,SCL,CCL,Alt ID
7,BMA,coastal,"Bahia Magdalena, BCS, Mexico",2196,19-May-06,7-Jun-07,8,35.6,7.8,-20.7,,,,
7,BMA,coastal,"Bahia Magdalena, BCS, Mexico",2191,19-May-06,7-Jun-07,10.1,42.9,8.2,-21,,,,
7,BMA,coastal,"Bahia Magdalena, BCS, Mexico",2184,19-May-06,7-Jun-07,9.2,37.9,8.4,-19.2,,,,
7,BMA,coastal,"Bahia Magdalena, BCS, Mexico",2182,19-May-06,7-Jun-07,9.8,38.5,13.2,-14.4,,,,
7,BMA,coastal,"Bahia Magdalena, BCS, Mexico",2190,16-Jun-06,7-Jun-07,14.5,60.9,14.3,-17.7,,,,
7,BMA,coastal,"Bahia Magdalena, BCS, Mexico",2195,1-Jul-06,7-Jun-07,11.7,33.6,7.6,-18.6,,,,
7,BMA,coastal,"Bahia Magdalena, BCS, Mexico",2206,19-Jul-06,12-Jun-07,1.5,14,10.4,-14.5,,,,
7,BMA,coastal,"Bahia Magdalena, BCS, Mexico",2205,19-Jul-06,12-Jun-07,0.9,17.8,4.5,-20.8,,,,
7,BMA,coastal,"Bahia Magdalena, BCS, Mexico",2209,12-Feb-07,12-Jun-07,2,23.5,6.4,-15.3,,,,
7,BMA,coastal,"Bahia Magdalena, BCS, Mexico",2208,12-Feb-07,12-Jun-07,1.6,23.3,10.2,-14,,,,
7,BMA,coastal,"Bahia Magdalena, BCS, Mexico",2203,12-Feb-07,7-Jun-07,7.9,32.4,12.7,-15.7,,,,
7,BMA,coastal,"Bahia Magdalena, BCS, Mexico",2202,12-Feb-07,7-Jun-07,11.7,48.2,9.9,-13,,,,
7,BMA,coastal,"Bahia Magdalena, BCS, Mexico",2188,12-Feb-07,7-Jun-07,12.3,48.2,8.9,-19.6,,,,
8,IPD,coastal,"El Pardito Island, Gulf of California, Mexico",2635,30-Nov-05,14-Jun-07,8.2,28.9,15.8,-16.7,,,,
9,LOR,coastal,"Loreto, Gulf of California, Mexico",2634,22-Jun-06,14-Jun-07,13.7,49.2,17,-15.3,,,,
10,BLA,coastal,"Bahia de los Angeles, Gulf of California, Mexico",54042,30-Jul-02,13-Jan-04,12.8,42.5,15.9,-16.2,,,,96
10,BLA,coastal,"Bahia de los Angeles, Gulf of California, Mexico",54043,1-Aug-02,21-Jan-04,11.8,37.9,15.4,-16.8,,,,97
10,BLA,coastal,"Bahia de los Angeles, Gulf of California, Mexico",98,7-Aug-02,15-Dec-03,14.8,45.4,16.6,-15.3,,,,54046
10,BLA,coastal,"Bahia de los Angeles, Gulf of California, Mexico",99,15-Aug-02,13-Jan-04,12.9,39.9,14.5,-16.3,,,,54047
10,BLA,coastal,"Bahia de los Angeles, Gulf of California, Mexico",54048,16-Aug-02,15-Dec-03,14.2,42.1,15.2,-16.1,,,,100
10,BLA,coastal,"Bahia de los Angeles, Gulf of California, Mexico",101,29-Jun-03,21-Jan-04,15,45.5,16.3,-16.1,,,,54057
10,BLA,coastal,"Bahia de los Angeles, Gulf of California, Mexico",102,2-Jul-03,21-Jan-04,15.3,45.1,16.7,-15.4,,,,54046
10,BLA,coastal,"Bahia de los Angeles, Gulf of California, Mexico",103,3-Jul-03,21-Jan-04,13.4,41.4,17.5,-15.3,,,,54058
10,BLA,coastal,"Bahia de los Angeles, Gulf of California, Mexico",104,4-Jul-03,21-Jan-04,13.7,40.4,14.4,-14.3,,,,
10,BLA,coastal,"Bahia de los Angeles, Gulf of California, Mexico",54059,4-Jul-03,21-Jan-04,13.8,42.1,15.1,-15.3,,,,105
10,BLA,coastal,"Bahia de los Angeles, Gulf of California, Mexico",54060,5-Jul-03,15-Dec-03,14.5,45.9,16,-15.8,,,,106
10,BLA,coastal,"Bahia de los Angeles, Gulf of California, Mexico",54061,6-Jul-03,13-Jan-04,14,43.4,14.4,-14.6,,,,107
10,BLA,coastal,"Bahia de los Angeles, Gulf of California, Mexico",108,14-Jul-03,13-Jan-04,13.3,41.8,17.5,-14.6,,,,54062
10,BLA,coastal,"Bahia de los Angeles, Gulf of California, Mexico",109,19-Jul-03,21-Jan-04,15.2,45.4,15,-16.3,,,,54047
10,BLA,coastal,"Bahia de los Angeles, Gulf of California, Mexico",110,19-Jul-03,21-Jan-04,9.5,29.1,15.1,-15.9,,,,54063
10,BLA,coastal,"Bahia de los Angeles, Gulf of California, Mexico",140,19-Jul-03,18-Dec-05,13.4,43.8,16,-16.2,,,,54063
10,BLA,coastal,"Bahia de los Angeles, Gulf of California, Mexico",54064,19-Jul-03,21-Jan-04,13.4,40.2,15.8,-15.2,,,,111
10,BLA,coastal,"Bahia de los Angeles, Gulf of California, Mexico",54065,19-Jul-03,15-Dec-03,12.3,36.4,16.9,-14.7,,,,
10,BLA,coastal,"Bahia de los Angeles, Gulf of California, Mexico",138,1-Aug-03,13-Jan-04,13.7,41.8,17.4,-14.9,,,,
10,BLA,coastal,"Bahia de los Angeles, Gulf of California, Mexico",139,1-Aug-03,21-Jan-04,14.3,45.5,16.5,-16.5,,,,
10,BLA,coastal,"Bahia de los Angeles, Gulf of California, Mexico",113,17-Jun-04,31-Aug-04,12.9,37.7,13.7,-15.3,,,,
10,BLA,coastal,"Bahia de los Angeles, Gulf of California, Mexico",114,4-Jul-04,31-Aug-04,12.5,37.7,15.3,-14.3,,,,
10,BLA,coastal,"Bahia de los Angeles, Gulf of California, Mexico",115,7-Jul-04,31-Aug-04,11.1,31.5,15.6,-14,,,,
10,BLA,coastal,"Bahia de los Angeles, Gulf of California, Mexico",116,7-Jul-04,31-Aug-04,12.4,35.7,14.1,-14,,,,
10,BLA,coastal,"Bahia de los Angeles, Gulf of California, Mexico",117,7-Jul-04,31-Aug-04,13.5,40.8,16.2,-16.1,,,,
10,BLA,coastal,"Bahia de los Angeles, Gulf of California, Mexico",118,9-Jul-04,31-Aug-04,12.7,38.2,17.7,-14.5,,,,
10,BLA,coastal,"Bahia de los Angeles, Gulf of California, Mexico",119,14-Jul-04,31-Aug-04,11.5,34.3,14.8,-15.4,,,,
10,BLA,coastal,"Bahia de los Angeles, Gulf of California, Mexico",120,16-Jul-04,31-Aug-04,12.6,37.7,16.9,-16.1,,,,
10,BLA,coastal,"Bahia de los Angeles, Gulf of California, Mexico",124,17-Jul-04,31-Aug-04,9.9,31.3,15,-15.3,,,,
10,BLA,coastal,"Bahia de los Angeles, Gulf of California, Mexico",121,17-Jul-04,31-Aug-04,11.8,39.8,15,-16.4,,,,
10,BLA,coastal,"Bahia de los Angeles, Gulf of California, Mexico",123,17-Jul-04,31-Aug-04,11.9,37.2,16.4,-15,,,,
10,BLA,coastal,"Bahia de los Angeles, Gulf of California, Mexico",125,17-Jul-04,31-Aug-04,12.3,38.7,16.3,-15,,,,
10,BLA,coastal,"Bahia de los Angeles, Gulf of California, Mexico",122,17-Jul-04,31-Aug-04,12.4,39.3,18,-14.9,,,,
10,BLA,coastal,"Bahia de los Angeles, Gulf of California, Mexico",126,19-Jul-04,31-Aug-04,12.7,38.8,17.6,-15.4,,,,
10,BLA,coastal,"Bahia de los Angeles, Gulf of California, Mexico",127,20-Jul-04,31-Aug-04,13.7,42.6,16.8,-15.6,,,,
10,BLA,coastal,"Bahia de los Angeles, Gulf of California, Mexico",128,21-Jul-04,31-Aug-04,11.6,38.3,14.2,-15.7,,,,
10,BLA,coastal,"Bahia de los Angeles, Gulf of California, Mexico",130,22-Jul-04,31-Aug-04,11.3,35.1,16.7,-16,,,,
10,BLA,coastal,"Bahia de los Angeles, Gulf of California, Mexico",129,22-Jul-04,31-Aug-04,15.3,47.9,15.7,-15.5,,,,
10,BLA,coastal,"Bahia de los Angeles, Gulf of California, Mexico",131,24-Jul-04,31-Aug-04,12.3,38,15.5,-14.5,,,,
10,BLA,coastal,"Bahia de los Angeles, Gulf of California, Mexico",132,8-Aug-04,31-Aug-04,13,40.1,15.4,-14.8,,,,
10,BLA,coastal,"Bahia de los Angeles, Gulf of California, Mexico",133,10-Aug-04,31-Aug-04,9.1,28.4,16,-15.5,,,,
10,BLA,coastal,"Bahia de los Angeles, Gulf of California, Mexico",134,11-Aug-04,31-Aug-04,12.3,39.9,15,-15.6,,,,
10,BLA,coastal,"Bahia de los Angeles, Gulf of California, Mexico",135,12-Aug-04,31-Aug-04,14.9,47.9,15.3,-15.4,,,,
10,BLA,coastal,"Bahia de los Angeles, Gulf of California, Mexico",136,12-Aug-04,31-Aug-04,15.4,46.6,13.4,-15.4,,,,
10,BLA,coastal,"Bahia de los Angeles, Gulf of California, Mexico",54030,,15-Dec-03,8.7,32.6,14,-16.3,,,,
10,BLA,coastal,"Bahia de los Angeles, Gulf of California, Mexico",54030,,15-Dec-03,11.8,47.5,14.6,-17.4,,,,
10,BLA,coastal,"Bahia de los Angeles, Gulf of California, Mexico",54030,,15-Dec-03,12.6,41,13.5,-16.6,,,,
10,BLA,coastal,"Bahia de los Angeles, Gulf of California, Mexico",54030,,15-Dec-03,14.3,46.6,13.7,-16.6,,,,
10,BLA,coastal,"Bahia de los Angeles, Gulf of California, Mexico",54033,,15-Dec-03,12.6,49.8,15.5,-17.9,,,,
10,BLA,coastal,"Bahia de los Angeles, Gulf of California, Mexico",54033,,,13.1,50.3,15.3,-17.7,,,,
10,BLA,coastal,"Bahia de los Angeles, Gulf of California, Mexico",54033,,15-Dec-03,13.5,43.1,16.4,-16.3,,,,
10,BLA,coastal,"Bahia de los Angeles, Gulf of California, Mexico",54046,,18-Dec-05,11.9,50.2,16,-17.4,,,,
10,BLA,coastal,"Bahia de los Angeles, Gulf of California, Mexico",54052,,15-Dec-03,10.7,44.4,14.1,-16,,,,
10,BLA,coastal,"Bahia de los Angeles, Gulf of California, Mexico",54053,,15-Dec-03,9.7,36.7,15.5,-17.7,,,,
10,BLA,coastal,"Bahia de los Angeles, Gulf of California, Mexico",54054,,15-Dec-03,11.1,44.4,15.4,-17.1,,,,54054
10,BLA,coastal,"Bahia de los Angeles, Gulf of California, Mexico",54058,,15-Dec-03,8.8,40.3,15.5,-18.9,,,,
10,BLA,coastal,"Bahia de los Angeles, Gulf of California, Mexico",54062,,15-Dec-03,11.5,47.7,17.7,-15.9,,,,
10,BLA,coastal,"Bahia de los Angeles, Gulf of California, Mexico",137,,21-Jan-04,12,38.2,16.5,-14.3,,,,54062
10,BLA,coastal,"Bahia de los Angeles, Gulf of California, Mexico",54065,,15-Dec-03,10.4,45.4,16.3,-17.3,,,,112
11,ISL,insular,CSL,2636,5-Nov-06,14-Jun-07,10.1,34.1,12.6,-16.6,,,,
11,ISL,insular,"Isla San Lazaro, Gulf of California, Mexico",107332,,20-Sep-12,11.4,34.4,14.9,-14.7,,,,
11,ISL,insular,"Isla San Lazaro, Gulf of California, Mexico",107335,,20-Sep-12,12,36.7,17.1,-17.1,,,,
11,ISL,insular,"Isla San Lazaro, Gulf of California, Mexico",107338,,20-Sep-12,6.6,18.9,17.3,-16.5,,,,
11,ISL,insular,"Isla San Lazaro, Gulf of California, Mexico",107342,,20-Sep-12,9.4,27.2,14.4,-16.6,,,,
11,ISL,insular,"Isla San Lazaro, Gulf of California, Mexico",107344,,20-Sep-12,9.3,27,17,-18,,,,
11,ISL,insular,"Isla San Lazaro, Gulf of California, Mexico",107354,,20-Sep-12,11.1,35.8,17.3,-17.8,,,,
11,ISL,insular,"Isla San Lazaro, Gulf of California, Mexico",107361,,20-Sep-12,12.1,34.4,14.4,-13.9,,,,
11,ISL,insular,"Isla San Lazaro, Gulf of California, Mexico",107366,,20-Sep-12,13.6,38,11.2,-15.9,,,,
11,ISL,insular,"Isla San Lazaro, Gulf of California, Mexico",107414,,20-Sep-12,8.1,27.6,20.4,-17.5,,,,
12,CIN,coastal,"Infiernillo Channel, Gulf of California, Mexico",2159,3-Jul-06,13-Jun-07,13.8,41.6,15.5,-14.7,,,,
12,CIN,coastal,"Infiernillo Channel, Gulf of California, Mexico",2158,3-Jul-06,13-Jun-07,12.3,38,16.8,-13.7,,,,
12,CIN,coastal,"Infiernillo Channel, Gulf of California, Mexico",2170,4-Jul-06,13-Jun-07,11.1,34.8,15.9,-15.4,,,,
12,CIN,coastal,"Infiernillo Channel, Gulf of California, Mexico",2161,4-Jul-06,13-Jun-07,10.8,35.1,14,-15.3,,,,
12,CIN,coastal,"Infiernillo Channel, Gulf of California, Mexico",2160,4-Jul-06,13-Jun-07,13.2,41.6,17.1,-15,,,,
12,CIN,coastal,"Infiernillo Channel, Gulf of California, Mexico",2163,3-Aug-06,13-Jun-07,13.2,41.7,17,-14.6,,,,
12,CIN,coastal,"Infiernillo Channel, Gulf of California, Mexico",2162,3-Aug-06,13-Jun-07,13.3,43.2,17.1,-14.9,,,,
12,CIN,coastal,"Infiernillo Channel, Gulf of California, Mexico",2164,6-Oct-06,13-Jun-07,10.5,32.1,14.9,-13.9,,,,
12,CIN,coastal,"Infiernillo Channel, Gulf of California, Mexico",2167,15-Oct-06,13-Jun-07,9.1,29.5,17.2,-14.9,,,,
12,CIN,coastal,"Infiernillo Channel, Gulf of California, Mexico",2166,15-Oct-06,13-Jun-07,11.4,34.3,15.9,-14.3,,,,
12,CIN,coastal,"Infiernillo Channel, Gulf of California, Mexico",2169,16-Oct-06,13-Jun-07,12.7,38.9,16.2,-14.6,,,,
12,CIN,coastal,"Infiernillo Channel, Gulf of California, Mexico",2168,16-Oct-06,13-Jun-07,7.8,24.8,14.8,-14.9,,,,
12,CIN,coastal,"Infiernillo Channel, Gulf of California, Mexico",2165,17-Oct-06,13-Jun-07,10.8,33.1,14.8,-14.1,,,,
12,CIN,coastal,"Infiernillo Channel, Gulf of California, Mexico",2171,7-Apr-07,13-Jun-07,11.7,41.3,16.6,-16.3,,,,
12,CIN,coastal,"Infiernillo Channel, Gulf of California, Mexico",2174,8-Apr-07,13-Jun-07,11,40.9,14.2,-12.6,,,,
12,CIN,coastal,"Infiernillo Channel, Gulf of California, Mexico",2173,8-Apr-07,13-Jun-07,13.1,44,17.5,-15.9,,,,
12,CIN,coastal,"Infiernillo Channel, Gulf of California, Mexico",141,,,,,15.9,-13.7,,,,
12,CIN,coastal,"Infiernillo Channel, Gulf of California, Mexico",142,,,,,15.9,-13.1,,,,
12,CIN,coastal,"Infiernillo Channel, Gulf of California, Mexico",143,,,,,15.8,-14.3,,,,
12,CIN,coastal,"Infiernillo Channel, Gulf of California, Mexico",144,,,,,17.2,-15,,,,
12,CIN,coastal,"Infiernillo Channel, Gulf of California, Mexico",145,,,,,16.7,-14.4,,,,
12,CIN,coastal,"Infiernillo Channel, Gulf of California, Mexico",146,,,,,19,-17,,,,
12,CIN,coastal,"Infiernillo Channel, Gulf of California, Mexico",147,,,,,15.3,-15.6,,,,
12,CIN,coastal,"Infiernillo Channel, Gulf of California, Mexico",148,,,,,16.2,-14.3,,,,
12,CIN,coastal,"Infiernillo Channel, Gulf of California, Mexico",149,,,,,16.7,-17.1,,,,
12,CIN,coastal,"Infiernillo Channel, Gulf of California, Mexico",150,,,,,15.1,-14.1,,,,
12,CIN,coastal,"Infiernillo Channel, Gulf of California, Mexico",151,,,,,15.1,-15.3,,,,
12,CIN,coastal,"Infiernillo Channel, Gulf of California, Mexico",152,,,13.8,43.6,16.6,-15.7,,,,
13,COC,insular,"Cocos Island, Costa Rica",105087,,,13.1,38.7,13.3,-16.9,,,51,
13,COC,insular,"Cocos Island, Costa Rica",105088,,,13,38.1,13.5,-16.8,,,77,
13,COC,insular,"Cocos Island, Costa Rica",105089,,,11,35.2,13.6,-18.7,,,69,
13,COC,insular,"Cocos Island, Costa Rica",105090,,,13.5,41.9,12.5,-18.1,,,80,
13,COC,insular,"Cocos Island, Costa Rica",105091,,,12.3,36.4,12.7,-17,,,75,
13,COC,insular,"Cocos Island, Costa Rica",105092,,,14.4,41.9,13.5,-16.2,,,67,
13,COC,insular,"Cocos Island, Costa Rica",105093,,,9,30.3,12.2,-19.7,,,63,
13,COC,insular,"Cocos Island, Costa Rica",105094,,,12.6,37.3,12.7,-17.7,,,79.5,
13,COC,insular,"Cocos Island, Costa Rica",105095,,,11.1,34.3,12.8,-18.2,,,73,
13,COC,insular,"Cocos Island, Costa Rica",105096,,,12.3,37.3,12.8,-17.7,,,70,
13,COC,insular,"Cocos Island, Costa Rica",105097,,,11.1,34.3,12.5,-17.6,,,71,
13,COC,insular,"Cocos Island, Costa Rica",105098,,,12,37,13.3,-17.3,,,75,
13,COC,insular,"Cocos Island, Costa Rica",105099,,,12.8,38.3,10.9,-16.9,,,87,
13,COC,insular,"Cocos Island, Costa Rica",105100,,,14.1,40.7,12.6,-15.9,,,76,
13,COC,insular,"Cocos Island, Costa Rica",105101,,,12.2,37.6,12.8,-17.6,,,80,
13,COC,insular,"Cocos Island, Costa Rica",105102,,,13.1,38.7,12.6,-17,,,77,
13,COC,insular,"Cocos Island, Costa Rica",105103,,,14.1,40.9,13.4,-17.2,,,75,
13,COC,insular,"Cocos Island, Costa Rica",105104,,,12.4,34.8,13.5,-15.3,,,62,
13,COC,insular,"Cocos Island, Costa Rica",105105,,,10,29.1,12.6,-16.3,,,70,
13,COC,insular,"Cocos Island, Costa Rica",105106,,,9.8,28.8,13.3,-16.3,,,73,
13,COC,insular,"Cocos Island, Costa Rica",105107,,,10.3,30,13.8,-16.3,,,70,
13,COC,insular,"Cocos Island, Costa Rica",105108,,,13.7,38.6,13.6,-16.2,,,76.5,
13,COC,insular,"Cocos Island, Costa Rica",105109,,,11.2,31.8,13.7,-16.2,,,70,
13,COC,insular,"Cocos Island, Costa Rica",105110,,,10.9,31.7,13.1,-16.1,,,73,
13,COC,insular,"Cocos Island, Costa Rica",105111,,,14.5,40.5,12.4,-15.5,,,66,
13,COC,insular,"Cocos Island, Costa Rica",105112,,,14.5,41.7,14,-15.9,,,63.5,
13,COC,insular,"Cocos Island, Costa Rica",105113,,,13.4,38.5,13.2,-16.6,,,78,
13,COC,insular,"Cocos Island, Costa Rica",105114,,,13.6,39.8,13.7,-16.9,,,75.5,
13,COC,insular,"Cocos Island, Costa Rica",105115,,,9.4,28.6,13.7,-17.7,,,74,
13,COC,insular,"Cocos Island, Costa Rica",105116,,,9,27,13.3,-17.3,,,71,
13,COC,insular,"Cocos Island, Costa Rica",105117,,,10.6,37.7,13.1,-17.8,,,77.5,
13,COC,insular,"Cocos Island, Costa Rica",105118,,,8.5,26.5,13,-18,,,51,
13,COC,insular,"Cocos Island, Costa Rica",105119,,,7.8,24.2,13.7,-17.8,,,77.5,
13,COC,insular,"Cocos Island, Costa Rica",105120,,,9.6,29.3,13,-17.7,,,71,
13,COC,insular,"Cocos Island, Costa Rica",105121,,,10.7,32.9,13.3,-18,,,81,
13,COC,insular,"Cocos Island, Costa Rica",105122,,,10,30.1,13.1,-17.4,,,73.5,
13,COC,insular,"Cocos Island, Costa Rica",105123,,,8.2,25.4,13.8,-17.5,,,81,
13,COC,insular,"Cocos Island, Costa Rica",105124,,,9.4,27.8,13,-17.3,,,70,
13,COC,insular,"Cocos Island, Costa Rica",105125,,,9.4,27.7,13.2,-17.3,,,73,
13,COC,insular,"Cocos Island, Costa Rica",105126,,,10,29.5,13.9,-16.9,,,74,
13,COC,insular,"Cocos Island, Costa Rica",105127,,,9.8,29.9,13.5,-17.7,,,79,
13,COC,insular,"Cocos Island, Costa Rica",105128,,,9.7,28.9,14,-17.2,,,74,
13,COC,insular,"Cocos Island, Costa Rica",105129,,,9.9,31.8,14.2,-18.1,,,84,
13,COC,insular,"Cocos Island, Costa Rica",105130,,,8.8,41.6,9.1,-24.9,,,73,
13,COC,insular,"Cocos Island, Costa Rica",105131,,,11.1,32.8,13.4,-17.6,,,77.5,
13,COC,insular,"Cocos Island, Costa Rica",105132,,,9.7,28.9,12.8,-17.2,,,75,
13,COC,insular,"Cocos Island, Costa Rica",105133,,,10,29.7,13.9,-18.3,,,75,
13,COC,insular,"Cocos Island, Costa Rica",105134,,,9.6,27.9,13.8,-17.1,,,78,
13,COC,insular,"Cocos Island, Costa Rica",105135,,,10.7,32.3,13.4,-17.3,,,82,
13,COC,insular,"Cocos Island, Costa Rica",105136,,,11,33.5,14.3,-17.8,,,75.5,
13,COC,insular,"Cocos Island, Costa Rica",105137,,,8.9,25.9,12.5,-17.8,,,72.5,
13,COC,insular,"Cocos Island, Costa Rica",105138,,,10.2,29.9,12.7,-17.5,,,73,
13,COC,insular,"Cocos Island, Costa Rica",105139,,,10.6,31.9,13.2,-17.5,,,77,
13,COC,insular,"Cocos Island, Costa Rica",105140,,,10.8,30.7,18.4,-16.7,,,80,
13,COC,insular,"Cocos Island, Costa Rica",105141,,,8.8,41.7,7.6,-25.5,,,72,
13,COC,insular,"Cocos Island, Costa Rica",105142,,,9.3,46.1,15.8,-23.2,,,75,
13,COC,insular,"Cocos Island, Costa Rica",105143,,,10.1,42.7,10.2,-21.7,,,59,
13,COC,insular,"Cocos Island, Costa Rica",105144,,,10.5,46.8,11,-23.8,,,75,
13,COC,insular,"Cocos Island, Costa Rica",105145,,,10,43.6,9.4,-24.5,,,69,
13,COC,insular,"Cocos Island, Costa Rica",105146,,,9.3,46.3,11.3,-23.7,,,70,
13,COC,insular,"Cocos Island, Costa Rica",105147,,,11.5,46.7,9.7,-22.8,,,78,
13,COC,insular,"Cocos Island, Costa Rica",105148,,,11.8,34.4,13.8,-16.8,,,74,
13,COC,insular,"Cocos Island, Costa Rica",105149,,,11.7,35.5,12.4,-17.8,,,66.5,
13,COC,insular,"Cocos Island, Costa Rica",105150,,,11.2,32.9,15.5,-16.1,,,79,
13,COC,insular,"Cocos Island, Costa Rica",105151,,,11.9,36.4,14.5,-17.4,,,77.7,
13,COC,insular,"Cocos Island, Costa Rica",105152,,,12,36.5,16.3,-15.9,,,82.5,
13,COC,insular,"Cocos Island, Costa Rica",105153,,,9.8,28.3,15,-15.5,,,81,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105154,,,16.4,48.5,14.2,-14.9,,,78,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105155,,,15.1,45.3,11.8,-12.9,,,75.7,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105156,,,13.8,44.6,14.6,-16.4,,,81,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105157,,,14.8,43.7,14.2,-14.9,,,80,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105158,,,14,43,11.7,-14.8,,,81.6,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105159,,,15,46.1,10,-13.5,,,80.5,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105160,,,13.6,41.7,12.1,-15.4,,,69.5,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105161,,,14.8,43.7,11.4,-13.9,,,86,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105162,,,14.4,45.4,14.4,-15.7,,,71.5,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105163,,,14.3,44.4,8.4,-15.1,,,72.3,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105164,,,16.5,49.4,14.2,-15.1,,,77.8,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105165,,,15,43.2,13,-16,,,79.5,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105166,,,14.7,46.3,14.9,-15.1,,,75,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105167,,,14.7,43.1,12.8,-14,,,83,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105168,,,16.4,49.7,13.7,-15.2,,,84.5,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105169,,,14.8,45.3,11.1,-14.6,,,80,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105170,,,15,44.5,14.4,-15.6,,,75.4,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105171,,,15.1,45.2,10.3,-14,,,81,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105172,,,14.5,46,14.9,-16.3,,,76.5,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105173,,,14.7,45.4,10.6,-13.6,,,91.8,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105174,,,14.8,45.1,13.2,-15.6,,,71.5,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105175,,,14.8,44.6,12.3,-18.3,,,87.5,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105176,,,14.9,46,13,-16.1,,,68.5,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105177,,,15.3,45.3,14.4,-15.2,,,73,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105178,,,15.3,45.3,14.4,-15.2,,,85.5,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105179,,,14.7,44.2,10.7,-15.2,,,80,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105180,,,14.8,44.8,14.3,-15.7,,,73.5,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105181,,,15.2,46,13.7,-15.4,,,75.5,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105182,,,14.6,45.4,13.4,-15.6,,,53.5,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105183,,,14.2,42.3,11.5,-16.4,,,66,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105184,,,16.2,48.3,15.3,-15.7,,,77,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105185,,,15.1,45.7,13.2,-16,,,73,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105186,,,15.3,46.5,12.2,-15.7,,,88.5,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105187,,,15.2,45.6,11.6,-14.9,,,86,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105188,,,14.4,42.8,10.7,-13.6,,,82.4,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105189,,,15.7,46.1,10.4,-14.4,,,82.4,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105190,,,14.7,43.5,10.7,-14.5,,,86.3,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105191,,,15.3,43.5,8.4,-14,,,81.5,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105192,,,15.4,44.8,11.9,-13.7,,,87.5,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105193,,,15.3,44.9,11.5,-13.3,,,,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105194,,,15.3,45.1,14.2,-14.7,,,82,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105195,,,15.1,46.2,14,-14.3,,,88.5,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105196,,,15.6,45.2,11.9,-15.6,,,82,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105197,,,15.2,46.4,11.7,-14.8,,,77.5,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105198,,,15.3,45.3,12.2,-14.9,,,66,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105199,,,15.3,45,14.3,-14.3,,,77.5,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105200,,,15,45.5,14,-15.5,,,72.5,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105201,,,14.8,45.7,13.1,-16.4,,,82.5,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105202,,,15,46.7,10,-15.3,,,80.5,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105203,,,15.1,45.5,12.6,-15.1,,,60.5,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105204,,,15.2,45.3,12.3,-16.4,,,61.5,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105205,,,14.9,47,8.2,-14.1,,,87.5,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105206,,,15.3,45.3,13.1,-16.8,,,83.5,
14,DUL,coastal,"Golfo Dulce, Costa Rica",105207,,,15.1,45,11,-14.7,,,82,
