SITE_No,SITE_CODE,Ordered_SITE,Location_Label,Habitat_Type,Region,Location,LABID,Collect_Date,Run_Date,Percent_N,Percent_C,d15N,d13C,COLOR,SCL,CCL_calc_fromSCL,CCL_empirical,CCL_combined,Alt ID,Notes
17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105106,5/31/10,,9.8,28.8,13.3,-16.3,,,,73,73,,
17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105110,6/1/10,,10.9,31.7,13.1,-16.1,,,,73,73,,
17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105125,7/1/10,,9.4,27.7,13.2,-17.3,,,,73,73,,
17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105130,8/27/10,,8.8,41.6,9.1,-24.9,,,,73,73,,
17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105138,3/8/11,,10.2,29.9,12.7,-17.5,,,,73,73,,
17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105122,6/30/10,,10,30.1,13.1,-17.4,,,,73.5,73.5,,
17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105115,6/26/10,,9.4,28.6,13.7,-17.7,,,,74,74,,
17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105126,7/2/10,,10,29.5,13.9,-16.9,,,,74,74,,
17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105128,8/26/10,,9.7,28.9,14,-17.2,,,,74,74,,
17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105148,9/20/11,,11.8,34.4,13.8,-16.8,,,,74,74,,
17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105091,8/24/09,,12.3,36.4,12.7,-17,,,,75,75,,
17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105098,8/25/09,,12,37,13.3,-17.3,,,,75,75,,
17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105103,8/26/09,,14.1,40.9,13.4,-17.2,,,,75,75,,
17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105132,8/28/10,,9.7,28.9,12.8,-17.2,,,,75,75,,
17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105133,8/28/10,,10,29.7,13.9,-18.3,,,,75,75,,
17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105142,3/15/11,,9.3,46.1,15.8,-23.2,,,,75,75,,
17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105144,3/18/11,,10.5,46.8,11,-23.8,,,,75,75,,
17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105114,6/3/10,,13.6,39.8,13.7,-16.9,,,,75.5,75.5,,
17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105136,8/29/10,,11,33.5,14.3,-17.8,,,,75.5,75.5,,
17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105100,8/26/09,,14.1,40.7,12.6,-15.9,,,,76,76,,
17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105108,6/1/10,,13.7,38.6,13.6,-16.2,,,,76.5,76.5,,
17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105088,8/22/09,,13,38.1,13.5,-16.8,,,,77,77,,
17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105102,8/26/09,,13.1,38.7,12.6,-17,,,,77,77,,
17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105139,3/9/11,,10.6,31.9,13.2,-17.5,,,,77,77,,
17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105117,6/29/10,,10.6,37.7,13.1,-17.8,,,,77.5,77.5,,
17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105119,6/29/10,,7.8,24.2,13.7,-17.8,,,,77.5,77.5,,
17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105131,8/27/10,,11.1,32.8,13.4,-17.6,,,,77.5,77.5,,
17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105151,9/23/11,,11.9,36.4,14.5,-17.4,,,,77.7,77.7,,
17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105113,6/3/10,,13.4,38.5,13.2,-16.6,,,,78,78,,
17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105134,8/28/10,,9.6,27.9,13.8,-17.1,,,,78,78,,
17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105147,3/20/11,,11.5,46.7,9.7,-22.8,,,,78,78,,
17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105127,8/26/10,,9.8,29.9,13.5,-17.7,,,,79,79,,
17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105150,9/22/11,,11.2,32.9,15.5,-16.1,,,,79,79,,
17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105094,8/25/09,,12.6,37.3,12.7,-17.7,,,,79.5,79.5,,
17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105090,8/22/09,,13.5,41.9,12.5,-18.1,,,,80,80,,
17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105101,8/26/09,,12.2,37.6,12.8,-17.6,,,,80,80,,
17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105140,3/15/11,,10.8,30.7,18.4,-16.7,,,,80,80,,
17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105121,6/30/10,,10.7,32.9,13.3,-18,,,,81,81,,
17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105123,7/1/10,,8.2,25.4,13.8,-17.5,,,,81,81,,
17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105153,9/26/11,,9.8,28.3,15,-15.5,,,,81,81,,
17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105135,8/29/10,,10.7,32.3,13.4,-17.3,,,,82,82,,
17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105152,9/24/11,,12,36.5,16.3,-15.9,,,,82.5,82.5,,
17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105129,8/26/10,,9.9,31.8,14.2,-18.1,,,,84,84,,
17,COC,17-COC,"Cocos Island, Costa Rica",insular,EPac Islands,"Cocos Island, Costa Rica",105099,8/25/09,,12.8,38.3,10.9,-16.9,,,,87,87,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM48,10/16/12,,,,12,-16.8,YELLOW,40.9,44.63,,44.63107,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM43,8/16/12,,,,14.3,-16,YELLOW,44,47.84,,47.8436,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM18,4/10/12,,,,10.7,-14.7,YELLOW,44.7,48.57,,48.56901,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM50,10/17/12,,,,12.7,-18.2,YELLOW,47,50.95,,50.9525,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM5,2/13/12,,,,14.1,-16.2,YELLOW,47.1,51.06,,51.05613,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM31,8/14/12,,,,14,-16.5,YELLOW,47.5,51.47,,51.47065,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM76,12/13/12,,,,14,-16.4,YELLOW,47.6,51.57,,51.57428,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM1,2/13/12,,,,13.7,-15.8,YELLOW,47.8,51.78,,51.78154,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM4,2/13/12,,,,12.6,-16.2,YELLOW,47.9,51.89,,51.88517,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM49,10/17/12,,,,13.5,-16.8,YELLOW,48.5,52.51,,52.50695,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM58,10/18/12,,,,13.6,-16.3,YELLOW,48.5,52.51,,52.50695,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM35,8/15/12,,,,14.2,-16,YELLOW,50.4,54.48,,54.47592,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM19,4/11/12,,,,12.6,-16.1,YELLOW,50.9,54.99,,54.99407,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM23,4/11/12,,,,10.9,-16.9,YELLOW,51.9,56.03,,56.03037,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM10,4/9/12,,,,13,-16.2,YELLOW,52.2,56.34,,56.34126,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM20,4/11/12,,,,13,-16.7,BLACK,52.3,56.44,,56.44489,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM25,4/12/12,,,,13.5,-16.1,YELLOW,52.3,56.44,,56.44489,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM40,8/16/12,,,,14.6,-16.1,YELLOW,52.8,56.96,,56.96304,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM21,4/11/12,,,,13.3,-16.9,YELLOW,53,57.17,,57.1703,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM44,10/16/12,,,,14.8,-16.2,YELLOW,53,57.17,,57.1703,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM64,12/11/12,,,,12.9,-19.8,YELLOW,53.1,57.27,,57.27393,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM41,8/16/12,,,,13.7,-16.1,YELLOW,53.4,57.58,,57.58482,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM22,4/11/12,,,,13.4,-16.1,YELLOW,53.5,57.69,,57.68845,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM37,8/15/12,,,,14.5,-16.3,YELLOW,54.6,58.83,,58.82838,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM33,8/14/12,,,,14.4,-16.5,YELLOW,54.9,59.14,,59.13927,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM36,8/15/12,,,,14.5,-16.3,YELLOW,55,59.24,,59.2429,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM62,12/10/12,,,,13.7,-17.5,YELLOW,55.1,59.35,,59.34653,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM3,2/13/12,,,,13.9,-16.3,YELLOW,55.2,59.45,,59.45016,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM11,4/9/12,,,,13.6,-16.3,YELLOW,55.5,59.76,,59.76105,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM56,10/18/12,,,,14,-16.1,YELLOW,55.6,59.86,,59.86468,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM13,4/9/12,,,,14.5,-16.6,YELLOW,56,60.28,,60.2792,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM47,10/16/12,,,,12.9,-17,YELLOW,56,60.28,,60.2792,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM14,4/10/12,,,,12.4,-17.5,YELLOW,56.8,61.11,,61.10824,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM46,10/16/12,,,,13.6,-16.3,YELLOW,57,61.32,,61.3155,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM32,8/14/12,,,,14.2,-16.1,YELLOW,57.5,61.83,,61.83365,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM9,4/9/12,,,,14.6,-15.4,YELLOW,57.7,62.04,,62.04091,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM16,4/10/12,,,,13,-16,YELLOW,57.8,62.14,,62.14454,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM27,4/12/12,,,,13.8,-17.9,BLACK,57.9,62.25,,62.24817,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM77,12/13/12,,,,15.8,-16.1,YELLOW,57.9,62.25,,62.24817,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM24,4/12/12,,,,14.2,-16.2,YELLOW,58,62.35,,62.3518,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM53,10/17/12,,,,13.8,-16.4,YELLOW,58.2,62.56,,62.55906,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM57,10/18/12,,,,13.3,-17.6,YELLOW,58.7,63.08,,63.07721,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM39,8/16/12,,,,14.5,-16.5,YELLOW,59,63.39,,63.3881,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM45,10/16/12,,,,14.2,-16.2,BLACK,59.9,64.32,,64.32077,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM17,4/10/12,,,,13.9,-16.9,BLACK,61.1,65.56,,65.56433,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM51,10/17/12,,,,13.6,-16.7,YELLOW,61.2,65.67,,65.66796,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM55,10/18/12,,,,14.3,-16.7,BLACK,61.2,65.67,,65.66796,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM29,8/14/12,,,,13.8,-15.9,BLACK,61.5,65.98,,65.97885,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM2,2/13/12,,,,13.8,-16.6,BLACK,61.8,66.29,,66.28974,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM28,4/12/12,,,,13.6,-15.8,BLACK,61.8,66.29,,66.28974,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM67,12/11/12,,,,13.7,-17.5,BLACK,61.9,66.39,,66.39337,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM68,12/12/12,,,,13.7,-16.1,BLACK,61.9,66.39,,66.39337,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM42,8/16/12,,,,14.7,-16.5,YELLOW,62,66.5,,66.497,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM15,4/10/12,,,,13.6,-18.1,BLACK,62.2,66.7,,66.70426,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM69,12/12/12,,,,14.9,-16,BLACK,62.2,66.7,,66.70426,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM12,4/9/12,,,,14.2,-16.1,BLACK,62.9,67.43,,67.42967,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM30,8/14/12,,,,14.2,-17.4,YELLOW,63.1,67.64,,67.63693,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM6,2/14/12,,,,14,-17.2,BLACK,63.1,67.64,,67.63693,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM34,8/15/12,,,,13.8,-17.3,BLACK,64,68.57,,68.5696,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM54,10/18/12,,,,14.2,-16.8,BLACK,64,68.57,,68.5696,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM72,12/12/12,,,,13.6,-17.1,BLACK,64,68.57,,68.5696,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM61,12/10/12,,,,14.2,-17,YELLOW,64.2,68.78,,68.77686,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM74,12/13/12,,,,13.6,-16.9,BLACK,64.2,68.78,,68.77686,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM65,12/11/12,,,,14.1,-16.7,BLACK,64.9,69.5,,69.50227,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM8,2/14/12,,,,14,-17.3,BLACK,65.1,69.71,,69.70953,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM59,12/10/12,,,,12.9,-19.3,YELLOW,65.9,70.54,,70.53857,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM70,12/12/12,,,,13.4,-16.4,BLACK,66,70.64,,70.6422,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM7,2/14/12,,,,14.2,-17.3,BLACK,66.1,70.75,,70.74583,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM26,4/12/12,,,,14.5,-16.2,BLACK,66.6,71.26,,71.26398,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM38,8/15/12,,,,14.2,-16.8,BLACK,67,71.68,,71.6785,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM75,12/13/12,,,,13.5,-16.3,BLACK,68,72.71,,72.7148,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM73,12/13/12,,,,13.8,-17.4,BLACK,68.2,72.92,,72.92206,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM52,10/17/12,,,,14.3,-16.2,YELLOW,68.9,73.65,,73.64747,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM66,12/11/12,,,,13.3,-17.5,BLACK,69.4,74.17,,74.16562,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM71,12/12/12,,,,13.2,-17.2,BLACK,71.5,76.34,,76.34185,,
18,GOR,18-GOR,"Isla Gorgona, Colombia",insular,EPac Islands,"Isla Gorgona, Colombia",CM60,12/10/12,,,,14.1,-17,BLACK,73.2,78.1,,78.10356,,
19,IGP,19-IGP,"Puta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54596,8/29/04,8/8/07,12.7,41.3,12.1,-11.8,,49.2,53.23,53.5,53.5,,
19,IGP,19-IGP,"Puta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54583,8/30/04,8/9/07,13.4,43.6,11.9,-12.2,,51.4,55.51,55,55,,
19,IGP,19-IGP,"Puta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54601,8/30/04,8/8/07,11.8,38.9,12.1,-10.9,,51.4,55.51,55,55,,
19,IGP,19-IGP,"Puta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54641,8/29/04,8/8/07,13.4,42.3,11.4,-12.6,,52.4,56.55,57,57,,
19,IGP,19-IGP,"Puta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54635,8/29/04,8/9/07,12.8,42.4,11.6,-12,,53,57.17,57.5,57.5,,
19,IGP,19-IGP,"Puta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54695,8/29/04,8/9/07,12.8,41.7,12.1,-10.9,,54.5,58.72,58,58,,
19,IGP,19-IGP,"Puta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54603,8/30/04,8/8/07,12.7,39.1,11.4,-15.7,,98.5,104.32,58,58,,
19,IGP,19-IGP,"Puta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54629,8/29/04,8/8/07,13.6,42,12.5,-13.1,,44.7,48.57,59,59,,
19,IGP,19-IGP,"Puta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54651,8/30/04,8/8/07,13.2,41.2,11.7,-12.8,,68.2,72.92,63,63,,
19,IGP,19-IGP,"Puta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54692,8/29/04,8/8/07,12.9,41.3,11.7,-11.9,,59,63.39,64,64,,
19,IGP,19-IGP,"Puta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54627,8/29/04,8/9/07,12,42.3,12.3,-11.1,,60.5,64.94,65.2,65.2,,
19,IGP,19-IGP,"Puta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54949,8/30/04,8/8/07,10.7,36.7,12,-13.1,,62.1,66.6,65.6,65.6,,
19,IGP,19-IGP,"Puta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54597,8/30/04,8/9/07,13.1,40.7,13.9,-13.1,,62.1,66.6,66.2,66.2,,
19,IGP,19-IGP,"Puta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54645,8/30/04,8/9/07,13.6,42.8,11.7,-12.2,,61.5,65.98,66.5,66.5,,
19,IGP,19-IGP,"Puta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54626,8/29/04,8/8/07,13.7,42.7,12.4,-12.9,,61.7,66.19,67.8,67.8,,
19,IGP,19-IGP,"Puta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54669,8/29/04,8/9/07,11.2,39.6,12.6,-11,,63.8,68.36,68,68,,
19,IGP,19-IGP,"Puta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54587,8/29/04,8/9/07,12.7,40.9,11.7,-13,,64.5,69.09,69,69,,
19,IGP,19-IGP,"Puta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54618,8/30/04,8/9/07,13.9,45,11.5,-13.6,,64,68.57,69.5,69.5,,
19,IGP,19-IGP,"Puta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54593,8/29/04,8/9/07,12.8,39.7,11.9,-12.9,,55,59.24,70,70,,
19,IGP,19-IGP,"Puta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54600,8/30/04,8/9/07,13.2,43.3,13,-11.3,,66.7,71.37,70.8,70.8,,
19,IGP,19-IGP,"Puta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54657,8/30/04,8/9/07,13.6,43.5,12.1,-12,,68.1,72.82,71.1,71.1,,
19,IGP,19-IGP,"Puta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54604,8/30/04,8/9/07,13.6,44.7,12.3,-10.8,,71.3,76.13,71.4,71.4,,
19,IGP,19-IGP,"Puta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54615,8/29/04,8/9/07,12.5,41.5,12.5,-10.7,,68,72.71,71.5,71.5,,
19,IGP,19-IGP,"Puta Espinosa, Fernandina, Galapagos",insular,EPac Islands,"Puta Espinosa, Fernandina, Galapagos, Ecuador",54781,11/24/04,8/8/07,0,0,12.3,-12.4,,75.4,80.38,71.7,71.7,,
