Row_No,SITE_No,SITE_CODE,Ordered_SITE,Location_Label,Habitat_Type,Region,Location,LABID,Collect_Date,Run_Date,Percent_N,Percent_C,d15N,d13C,COLOR,SCL,CCL_calc_fromSCL,CCL_empirical,CCL_combined,Alt.ID,Notes
138,6,BMA,6-BMA,"Bahia Magdalena, BCS, MX",coastal,SC-BC Pac Coast,"Bahia Magdalena, BCS, Mexico",2187,2/22/06,6/7/07,15.3,65,17.1,-17.3,,41.7,45.46,44.5,44.5,64476,
139,6,BMA,6-BMA,"Bahia Magdalena, BCS, MX",coastal,SC-BC Pac Coast,"Bahia Magdalena, BCS, Mexico",2198,12/8/05,6/7/07,13.2,56.5,13.6,-16.7,,43.5,47.33,45.5,45.5,64327,
141,6,BMA,6-BMA,"Bahia Magdalena, BCS, MX",coastal,SC-BC Pac Coast,"Bahia Magdalena, BCS, Mexico",2185,9/28/05,6/7/07,7.3,28.5,8.9,-19.7,,45.9,49.81,50.2,50.2,64457,
142,6,BMA,6-BMA,"Bahia Magdalena, BCS, MX",coastal,SC-BC Pac Coast,"Bahia Magdalena, BCS, Mexico",2199,4/20/06,6/7/07,6.3,28.4,10.4,-15.6,,47.7,51.68,50.6,50.6,,
143,6,BMA,6-BMA,"Bahia Magdalena, BCS, MX",coastal,SC-BC Pac Coast,"Bahia Magdalena, BCS, Mexico",2202,2/12/07,6/7/07,11.7,48.2,9.9,-13,,48.4,52.4,51.2,51.2,,
145,6,BMA,6-BMA,"Bahia Magdalena, BCS, MX",coastal,SC-BC Pac Coast,"Bahia Magdalena, BCS, Mexico",2201,4/20/06,6/7/07,9.1,38.8,11.9,-16.8,,50.2,54.27,54.1,54.1,,
146,6,BMA,6-BMA,"Bahia Magdalena, BCS, MX",coastal,SC-BC Pac Coast,"Bahia Magdalena, BCS, Mexico",2203,2/12/07,6/7/07,7.9,32.4,12.7,-15.7,,51.1,55.2,54.4,54.4,,
147,6,BMA,6-BMA,"Bahia Magdalena, BCS, MX",coastal,SC-BC Pac Coast,"Bahia Magdalena, BCS, Mexico",2188,2/12/07,6/7/07,12.3,48.2,8.9,-19.6,,51.5,55.62,54.5,54.5,,
148,6,BMA,6-BMA,"Bahia Magdalena, BCS, MX",coastal,SC-BC Pac Coast,"Bahia Magdalena, BCS, Mexico",2182,5/19/06,6/7/07,9.8,38.5,13.2,-14.4,,52.7,56.86,55.8,55.8,,
149,6,BMA,6-BMA,"Bahia Magdalena, BCS, MX",coastal,SC-BC Pac Coast,"Bahia Magdalena, BCS, Mexico",2177,2/22/06,6/7/07,12.5,45.2,7,-9.8,,53.6,57.79,58,58,64498,
150,6,BMA,6-BMA,"Bahia Magdalena, BCS, MX",coastal,SC-BC Pac Coast,"Bahia Magdalena, BCS, Mexico",2189,4/20/06,6/7/07,12.2,52.3,8,-21.1,,57,61.32,60.5,60.5,,
151,6,BMA,6-BMA,"Bahia Magdalena, BCS, MX",coastal,SC-BC Pac Coast,"Bahia Magdalena, BCS, Mexico",2181,4/20/06,6/7/07,15.2,46.9,7.7,-8.8,,57.7,62.04,61.5,61.5,,
152,6,BMA,6-BMA,"Bahia Magdalena, BCS, MX",coastal,SC-BC Pac Coast,"Bahia Magdalena, BCS, Mexico",2196,5/19/06,6/7/07,8,35.6,7.8,-20.7,,58.3,62.66,61.8,61.8,,
153,6,BMA,6-BMA,"Bahia Magdalena, BCS, MX",coastal,SC-BC Pac Coast,"Bahia Magdalena, BCS, Mexico",2190,6/16/06,6/7/07,14.5,60.9,14.3,-17.7,,58.1,62.46,62,62,,
156,6,BMA,6-BMA,"Bahia Magdalena, BCS, MX",coastal,SC-BC Pac Coast,"Bahia Magdalena, BCS, Mexico",2191,5/19/06,6/7/07,10.1,42.9,8.2,-21,,62,66.5,65.9,65.9,,
157,6,BMA,6-BMA,"Bahia Magdalena, BCS, MX",coastal,SC-BC Pac Coast,"Bahia Magdalena, BCS, Mexico",2194,9/28/05,6/7/07,7.8,27.3,8.3,-19.1,,63.2,67.74,67.4,67.4,64322,
158,6,BMA,6-BMA,"Bahia Magdalena, BCS, MX",coastal,SC-BC Pac Coast,"Bahia Magdalena, BCS, Mexico",2192,12/8/05,6/7/07,9.9,42.9,7.7,-21.4,,62.9,67.43,67.6,67.6,64510,
159,6,BMA,6-BMA,"Bahia Magdalena, BCS, MX",coastal,SC-BC Pac Coast,"Bahia Magdalena, BCS, Mexico",2204,2/22/06,6/7/07,11.2,53.5,12.2,-17.6,,63,67.53,69,69,64473,
160,6,BMA,6-BMA,"Bahia Magdalena, BCS, MX",coastal,SC-BC Pac Coast,"Bahia Magdalena, BCS, Mexico",2200,12/8/05,6/7/07,11,46.5,11.6,-16,,63.7,68.26,69,69,64511,
161,6,BMA,6-BMA,"Bahia Magdalena, BCS, MX",coastal,SC-BC Pac Coast,"Bahia Magdalena, BCS, Mexico",2184,5/19/06,6/7/07,9.2,37.9,8.4,-19.2,,70.4,75.2,75,75,,
162,6,BMA,6-BMA,"Bahia Magdalena, BCS, MX",coastal,SC-BC Pac Coast,"Bahia Magdalena, BCS, Mexico",2183,2/22/06,6/7/07,11,42.8,9,-19.9,,76.2,81.21,81.4,81.4,,
163,6,BMA,6-BMA,"Bahia Magdalena, BCS, MX",coastal,SC-BC Pac Coast,"Bahia Magdalena, BCS, Mexico",2178,10/24/05,6/7/07,10.6,32.7,8,-8.9,,NA,NA,NA,NA,64325,
164,6,BMA,6-BMA,"Bahia Magdalena, BCS, MX",coastal,SC-BC Pac Coast,"Bahia Magdalena, BCS, Mexico",2186,11/24/05,6/7/07,10.4,40.2,9,-19.3,,NA,NA,NA,NA,64326,
165,6,BMA,6-BMA,"Bahia Magdalena, BCS, MX",coastal,SC-BC Pac Coast,"Bahia Magdalena, BCS, Mexico",2195,7/1/06,6/7/07,11.7,33.6,7.6,-18.6,,NA,NA,NA,NA,,
166,6,BMA,6-BMA,"Bahia Magdalena, BCS, MX",coastal,SC-BC Pac Coast,"Bahia Magdalena, BCS, Mexico",2197,4/20/06,6/7/07,11.5,54.3,14.6,-20,,NA,NA,NA,NA,60341,
170,9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",127,7/20/04,8/31/04,13.7,42.6,16.8,-15.6,,50.1,54.17,54.2,54.2,Alt ID,
171,9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",54043,9/1/02,1/21/04,11.8,37.9,15.4,-16.8,,57.7,62.04,61.1,61.1,97,
172,9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",133,8/10/04,8/31/04,9.1,28.4,16,-15.5,,58,62.35,62.3,62.3,,
173,9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",54052,6/21/03,12/15/03,10.7,44.4,14.1,-16,,59,63.39,64.5,64.5,,
174,9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",113,6/17/04,8/31/04,12.9,37.7,13.7,-15.3,,60.8,65.25,64.8,64.8,Alt ID,
175,9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",140,7/19/03,12/18/05,13.4,43.8,16,-16.2,,63.9,68.47,68.1,68.1,54063,
176,9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",123,7/17/04,8/31/04,11.9,37.2,16.4,-15,,65.1,69.71,68.5,68.5,Alt ID,
177,9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",54042,9/30/02,1/13/04,12.8,42.5,15.9,-16.2,,64.5,69.09,68.6,68.6,96,
178,9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",101,6/29/03,1/21/04,15,45.5,16.3,-16.1,,65.1,69.71,69,69,Alt ID,
179,9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",54054,6/29/03,12/15/03,11.1,44.4,15.4,-17.1,,65.1,69.71,69,69,54054, 
180,9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",126,7/19/04,8/31/04,12.7,38.8,17.6,-15.4,,64.6,69.19,70,70,Alt ID,
181,9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",116,7/7/04,8/31/04,12.4,35.7,14.1,-14,,64.4,68.98,70.2,70.2,Alt ID,
182,9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",110,7/19/03,1/21/04,9.5,29.1,15.1,-15.9,,63.9,68.47,70.3,70.3,Alt ID,
183,9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",134,8/11/04,8/31/04,12.3,39.9,15,-15.6,,66.3,70.95,70.5,70.5,,
184,9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",54061,7/6/03,1/13/04,14,43.4,14.4,-14.6,,65.9,70.54,71.6,71.6,107,
185,9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",121,7/17/04,8/31/04,11.8,39.8,15,-16.4,,67.6,72.3,72.4,72.4,Alt ID,
186,9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",54048,8/16/02,12/15/03,14.2,42.1,15.2,-16.1,,68.1,72.82,73,73,100,
187,9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",98,8/7/02,12/15/03,14.8,45.4,16.6,-15.3,,70,74.79,74,74,Alt ID,
188,9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",124,7/17/04,8/31/04,9.9,31.3,15,-15.3,,70.2,74.99,74.8,74.8,Alt ID,
189,9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",118,7/9/04,8/31/04,12.7,38.2,17.7,-14.5,,69.5,74.27,74.9,74.9,Alt ID,
190,9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",114,7/4/04,8/31/04,12.5,37.7,15.3,-14.3,,68.7,73.44,75.3,75.3,Alt ID,
191,9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",135,8/12/04,8/31/04,14.9,47.9,15.3,-15.4,,70.6,75.41,75.7,75.7,,
192,9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",130,7/22/04,8/31/04,11.3,35.1,16.7,-16,,72,76.86,75.7,75.7,,
193,9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",132,8/8/04,8/31/04,13,40.1,15.4,-14.8,,72.4,77.27,75.8,75.8,,
194,9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",128,7/21/04,8/31/04,11.6,38.3,14.2,-15.7,,71.9,76.76,76,76,,
195,9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",129,7/22/04,8/31/04,15.3,47.9,15.7,-15.5,,71.3,76.13,76.2,76.2,,
196,9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",54046,8/7/02,12/18/05,11.9,50.2,16,-17.4,,71.5,76.34,76.3,76.3,,
197,9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",122,7/17/04,8/31/04,12.4,39.3,18,-14.9,,71.1,75.93,77.4,77.4,Alt ID,
198,9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",108,7/14/03,1/13/04,13.3,41.8,17.5,-14.6,,72.6,77.48,78.1,78.1,Alt ID,
199,9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",137,,1/21/04,12,38.2,16.5,-14.3,,72.6,77.48,78.1,78.1,54062,
200,9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",54062,7/14/03,12/15/03,11.5,47.7,17.7,-15.9,,72.6,77.48,78.1,78.1,, 
201,9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",103,7/3/03,1/21/04,13.4,41.4,17.5,-15.3,,75.3,80.28,79.4,79.4,Alt ID,
202,9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",54058,7/3/03,12/15/03,8.8,40.3,15.5,-18.9,,75.3,80.28,79.4,79.4,, 
203,9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",131,7/24/04,8/31/04,12.3,38,15.5,-14.5,,76.2,81.21,80,80,,
204,9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",136,8/12/04,8/31/04,15.4,46.6,13.4,-15.4,,75.9,80.9,80.7,80.7,,
205,9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",54053,6/28/03,12/15/03,9.7,36.7,15.5,-17.7,,75.9,80.9,81.2,81.2,,
206,9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",115,7/7/04,8/31/04,11.1,31.5,15.6,-14,,75.9,80.9,82,82,Alt ID,
207,9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",104,7/4/03,1/21/04,13.7,40.4,14.4,-14.3,,81,86.19,85.9,85.9,Alt ID,
208,9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",54064,7/19/03,1/21/04,13.4,40.2,15.8,-15.2,,79.7,84.84,86.1,86.1,111,
209,9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",54060,7/5/03,12/15/03,14.5,45.9,16,-15.8,,83.2,88.47,88.4,88.4,106,
210,9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",125,7/17/04,8/31/04,12.3,38.7,16.3,-15,,84.1,89.4,89.5,89.5,Alt ID,
211,9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",54059,7/4/03,1/21/04,13.8,42.1,15.1,-15.3,,82.3,87.53,89.8,89.8,105,
212,9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",54065,7/19/03,12/15/03,12.3,36.4,16.9,-14.7,,91.6,97.17,91.8,91.8,, 
213,9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",119,7/14/04,8/31/04,11.5,34.3,14.8,-15.4,,89.8,95.31,96,96,Alt ID,
214,9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",120,7/16/04,8/31/04,12.6,37.7,16.9,-16.1,,88.4,93.86,97,97,Alt ID,
215,9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",117,7/7/04,8/31/04,13.5,40.8,16.2,-16.1,,94.3,99.97,99.6,99.6,Alt ID,
216,9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",54033,8/28/02,12/15/03,12.6,49.8,15.5,-17.9,,60,64.42,NA,64.4244,, 
217,9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",99,8/15/02,1/13/04,12.9,39.9,14.5,-16.3,,68.5,73.23,NA,73.23295,Alt ID,
218,9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",109,7/19/03,1/21/04,15.2,45.4,15,-16.3,,71.2,76.03,NA,76.03096,Alt ID,
219,9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",54030,8/17/02,12/15/03,8.7,32.6,14,-16.3,,71.2,76.03,NA,76.03096,, 
220,9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",102,7/2/03,1/21/04,15.3,45.1,16.7,-15.4,,71.5,76.34,NA,76.34185,Alt ID,
221,9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",138,8/1/03,1/13/04,13.7,41.8,17.4,-14.9,,NA,NA,NA,NA,,
222,9,BLA,9-BLA,"Bahia de los Angeles, GoC, MX",coastal,Gulf of Cal,"Bahia de los Angeles, Gulf of California, Mexico",139,8/1/03,1/21/04,14.3,45.5,16.5,-16.5,,NA,NA,NA,NA,,
223,11,CIN,11-CIN,"Infiernillo Channel, GoC, MX",coastal,Gulf of Cal,"Infiernillo Channel, Gulf of California, Mexico",2174,4/8/07,6/13/07,11,40.9,14.2,-12.6,,51,55.1,NA,55.0977,,
224,11,CIN,11-CIN,"Infiernillo Channel, GoC, MX",coastal,Gulf of Cal,"Infiernillo Channel, Gulf of California, Mexico",2164,10/6/06,6/13/07,10.5,32.1,14.9,-13.9,,52,56.13,NA,56.134,,
225,11,CIN,11-CIN,"Infiernillo Channel, GoC, MX",coastal,Gulf of Cal,"Infiernillo Channel, Gulf of California, Mexico",2167,10/15/06,6/13/07,9.1,29.5,17.2,-14.9,,55,59.24,NA,59.2429,,
226,11,CIN,11-CIN,"Infiernillo Channel, GoC, MX",coastal,Gulf of Cal,"Infiernillo Channel, Gulf of California, Mexico",2158,7/3/06,6/13/07,12.3,38,16.8,-13.7,,56.3,60.59,NA,60.59009,,
227,11,CIN,11-CIN,"Infiernillo Channel, GoC, MX",coastal,Gulf of Cal,"Infiernillo Channel, Gulf of California, Mexico",2171,4/7/07,6/13/07,11.7,41.3,16.6,-16.3,,57.2,61.52,NA,61.52276,,
228,11,CIN,11-CIN,"Infiernillo Channel, GoC, MX",coastal,Gulf of Cal,"Infiernillo Channel, Gulf of California, Mexico",2162,8/3/06,6/13/07,13.3,43.2,17.1,-14.9,,58,62.35,NA,62.3518,,
229,11,CIN,11-CIN,"Infiernillo Channel, GoC, MX",coastal,Gulf of Cal,"Infiernillo Channel, Gulf of California, Mexico",2161,7/4/06,6/13/07,10.8,35.1,14,-15.3,,59.2,63.6,NA,63.59536,,
230,11,CIN,11-CIN,"Infiernillo Channel, GoC, MX",coastal,Gulf of Cal,"Infiernillo Channel, Gulf of California, Mexico",2166,10/15/06,6/13/07,11.4,34.3,15.9,-14.3,,60,64.42,NA,64.4244,,
231,11,CIN,11-CIN,"Infiernillo Channel, GoC, MX",coastal,Gulf of Cal,"Infiernillo Channel, Gulf of California, Mexico",2159,7/3/06,6/13/07,13.8,41.6,15.5,-14.7,,62,66.5,NA,66.497,,
232,11,CIN,11-CIN,"Infiernillo Channel, GoC, MX",coastal,Gulf of Cal,"Infiernillo Channel, Gulf of California, Mexico",2160,7/4/06,6/13/07,13.2,41.6,17.1,-15,,62.5,67.02,NA,67.01515,,
233,11,CIN,11-CIN,"Infiernillo Channel, GoC, MX",coastal,Gulf of Cal,"Infiernillo Channel, Gulf of California, Mexico",2163,8/3/06,6/13/07,13.2,41.7,17,-14.6,,63,67.53,NA,67.5333,,
234,11,CIN,11-CIN,"Infiernillo Channel, GoC, MX",coastal,Gulf of Cal,"Infiernillo Channel, Gulf of California, Mexico",2169,10/16/06,6/13/07,12.7,38.9,16.2,-14.6,,67,71.68,NA,71.6785,,
235,11,CIN,11-CIN,"Infiernillo Channel, GoC, MX",coastal,Gulf of Cal,"Infiernillo Channel, Gulf of California, Mexico",2168,10/16/06,6/13/07,7.8,24.8,14.8,-14.9,,72,76.86,NA,76.86,,
236,11,CIN,11-CIN,"Infiernillo Channel, GoC, MX",coastal,Gulf of Cal,"Infiernillo Channel, Gulf of California, Mexico",2165,10/17/06,6/13/07,10.8,33.1,14.8,-14.1,,74,78.93,NA,78.9326,,
237,11,CIN,11-CIN,"Infiernillo Channel, GoC, MX",coastal,Gulf of Cal,"Infiernillo Channel, Gulf of California, Mexico",2170,7/4/06,6/13/07,11.1,34.8,15.9,-15.4,,78,83.08,NA,83.0778,,
238,11,CIN,11-CIN,"Infiernillo Channel, GoC, MX",coastal,Gulf of Cal,"Infiernillo Channel, Gulf of California, Mexico",2173,4/8/07,6/13/07,13.1,44,17.5,-15.9,,79.5,84.63,NA,84.63225,,
239,11,CIN,11-CIN,"Infiernillo Channel, GoC, MX",coastal,Gulf of Cal,"Infiernillo Channel, Gulf of California, Mexico",141,,,NA,NA,15.9,-13.7,,NA,NA,NA,NA,,
240,11,CIN,11-CIN,"Infiernillo Channel, GoC, MX",coastal,Gulf of Cal,"Infiernillo Channel, Gulf of California, Mexico",142,,,NA,NA,15.9,-13.1,,NA,NA,NA,NA,,
241,11,CIN,11-CIN,"Infiernillo Channel, GoC, MX",coastal,Gulf of Cal,"Infiernillo Channel, Gulf of California, Mexico",143,,,NA,NA,15.8,-14.3,,NA,NA,NA,NA,,
242,11,CIN,11-CIN,"Infiernillo Channel, GoC, MX",coastal,Gulf of Cal,"Infiernillo Channel, Gulf of California, Mexico",144,,,NA,NA,17.2,-15,,NA,NA,NA,NA,,
243,11,CIN,11-CIN,"Infiernillo Channel, GoC, MX",coastal,Gulf of Cal,"Infiernillo Channel, Gulf of California, Mexico",145,,,NA,NA,16.7,-14.4,,NA,NA,NA,NA,,
244,11,CIN,11-CIN,"Infiernillo Channel, GoC, MX",coastal,Gulf of Cal,"Infiernillo Channel, Gulf of California, Mexico",146,,,NA,NA,19,-17,,NA,NA,NA,NA,,
245,11,CIN,11-CIN,"Infiernillo Channel, GoC, MX",coastal,Gulf of Cal,"Infiernillo Channel, Gulf of California, Mexico",147,,,NA,NA,15.3,-15.6,,NA,NA,NA,NA,,
246,11,CIN,11-CIN,"Infiernillo Channel, GoC, MX",coastal,Gulf of Cal,"Infiernillo Channel, Gulf of California, Mexico",148,,,NA,NA,16.2,-14.3,,NA,NA,NA,NA,,
247,11,CIN,11-CIN,"Infiernillo Channel, GoC, MX",coastal,Gulf of Cal,"Infiernillo Channel, Gulf of California, Mexico",149,,,NA,NA,16.7,-17.1,,NA,NA,NA,NA,,
248,11,CIN,11-CIN,"Infiernillo Channel, GoC, MX",coastal,Gulf of Cal,"Infiernillo Channel, Gulf of California, Mexico",150,,,NA,NA,15.1,-14.1,,NA,NA,NA,NA,,
249,11,CIN,11-CIN,"Infiernillo Channel, GoC, MX",coastal,Gulf of Cal,"Infiernillo Channel, Gulf of California, Mexico",151,,,NA,NA,15.1,-15.3,,NA,NA,NA,NA,,
250,11,CIN,11-CIN,"Infiernillo Channel, GoC, MX",coastal,Gulf of Cal,"Infiernillo Channel, Gulf of California, Mexico",152,6/29/05,,13.8,43.6,16.6,-15.7,,NA,NA,NA,NA,,
251,12,NAV,12-NAV,"Navachiste, GoC, MX",coastal,Gulf of Cal,"Navachiste, Sinaloa, Gulf of California",,4/30/15,,14.09,40.83,17.02,-16.47,,45,48.88,NA,48.88,,
252,12,NAV,12-NAV,"Navachiste, GoC, MX",coastal,Gulf of Cal,"Navachiste, Sinaloa, Gulf of California",,9/11/12,,12.94,39.75,17.06,-17.75,,56.1,60.38,NA,60.38,,
253,12,NAV,12-NAV,"Navachiste, GoC, MX",coastal,Gulf of Cal,"Navachiste, Sinaloa, Gulf of California",,10/25/13,,14.13,44.69,16.26,-16.2,,74.2,79.14,NA,79.14,,
254,12,NAV,12-NAV,"Navachiste, GoC, MX",coastal,Gulf of Cal,"Navachiste, Sinaloa, Gulf of California",,7/22/15,,13.67,44.84,16.29,-17.1,,66.3,70.95,NA,70.95,,
255,12,NAV,12-NAV,"Navachiste, GoC, MX",coastal,Gulf of Cal,"Navachiste, Sinaloa, Gulf of California",,10/24/15,,15.66,44.15,16.88,-15.41,,64.5,69.09,NA,69.09,,
256,12,NAV,12-NAV,"Navachiste, GoC, MX",coastal,Gulf of Cal,"Navachiste, Sinaloa, Gulf of California",,1/28/14,,14.4,49.1,19.36,-16.34,,66,70.64,NA,70.64,,
257,12,NAV,12-NAV,"Navachiste, GoC, MX",coastal,Gulf of Cal,"Navachiste, Sinaloa, Gulf of California",,12/3/12,,14.71,45.18,18.89,-16.77,,70.5,75.31,NA,75.31,,
258,12,NAV,12-NAV,"Navachiste, GoC, MX",coastal,Gulf of Cal,"Navachiste, Sinaloa, Gulf of California",,10/24/15,,15.39,45.79,16.12,-17.64,,70.4,75.2,NA,75.2,,
259,12,NAV,12-NAV,"Navachiste, GoC, MX",coastal,Gulf of Cal,"Navachiste, Sinaloa, Gulf of California",,10/18/15,,15.95,45.57,17.08,-15.33,,70.9,75.72,NA,75.72,,
260,12,NAV,12-NAV,"Navachiste, GoC, MX",coastal,Gulf of Cal,"Navachiste, Sinaloa, Gulf of California",,11/11/15,,11.91,36.08,15.64,-15.16,,62.5,67.02,NA,67.02,,
261,12,NAV,12-NAV,"Navachiste, GoC, MX",coastal,Gulf of Cal,"Navachiste, Sinaloa, Gulf of California",,11/11/15,,12.56,41.48,14.51,-16.01,,45.1,48.98,NA,48.98,,
262,12,NAV,12-NAV,"Navachiste, GoC, MX",coastal,Gulf of Cal,"Navachiste, Sinaloa, Gulf of California",,11/18/14,,10.8,34.04,16.7,-15.65,,56,60.28,NA,60.28,,
263,12,NAV,12-NAV,"Navachiste, GoC, MX",coastal,Gulf of Cal,"Navachiste, Sinaloa, Gulf of California",,10/18/15,,14.13,45.72,15.92,-16.57,,71,75.82,NA,75.82,,
